Sampled Text,Function ID
"Crie uma conta, colabore, e se divirta! Beatriz de Reino Unido é uma princesa da Casa de Windsor",Easy
"Crie uma conta, colabore, e se divirta! A Walt Disney Company é uma das maiores empresas de entretenimento e mídia do mundo. A Disney é conhecida pelo universo do Mickey Mouse e do universo do Pato Donald. Este estúdio é famoso por incluir desenhos animados, filmes, TV e curtas-metragens. Foi iniciado em 1923 por Walt Disney.",Easy
"Crie uma conta, colabore, e se divirta! Eleições gerais no Brasil em 1899 foi uma época de eleições gerais que aconteceu no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Nova Zelândia é um país.",Easy
"Crie uma conta, colabore, e se divirta! Cavalo Árabe ou O Cavaleiro Guerreiro Árabe a Cavalo é uma obra bronze com pátina marrom do artista francês Émile Guillemin e Alfred Barye criado em 1884. Atualmente está no Museu do Louvre em Paris. O Cavaleiro Árabe de Guillemin, pela sua beleza e notoriedade, viu muitas cópias não originais, ambas feitas na época, no século 19, e reproduções e falsificações de baixo valor, por vezes feitas na Ásia . A versão original do Cavaleiro Árabe feita em França, original da época, é, pelo contrário, de grande valor histórico-artístico e inestimável. Figura de um cavaleiro árabe voltando da caça, um pato e uma gazela pendurados na sela, um rifle no ombro, assinado Barye Fils e E. Guillemin. Em um leilão da Sotheby's em Nova York em 2008, Femme Kabyle d'Algerie and Jannisaire du Sultan Mahmoud II (1967), bronze, de Emile Guillemin, vendido por Predefinição:Formatnum euros mais taxas de leilão. A composição do cavalo de bronze ""Cavaleiro Árabe"" foi criada com base no movimento naturalista. A estátua é a mais significativa da chamada ""Belle Époque"" na França. O cavalo de bronze é plástico e elegante, com um estudo anatômico extraordinário que o mostra na posição em que se encontra, com a perna dianteira esquerda elegantemente elevada, onde a linha de base dos músculos fica tensa e contraída em ação. Não menos importante é a delicada escultura do seu heróico cavaleiro em que devemos destacar a incrível precisão na representação do rosto, que é acompanhada pelo movimento do corpo sobre o cavalo. Orientalismo é o fascínio ocidental por continentes exóticos que se tornou popular durante a segunda metade do século XIX. Retratos românticos de países africanos na literatura e arte contemporâneas, como L'Africaine e Aida, encorajam este exotismo na arte europeia. Nos Estados Unidos, o ""Bazar Turco"" de 1876 na Exposição do Século da Filadélfia aumentou ainda mais seu apelo com o tema ""turco"" ou ""mourisco"" que persistiu até a década de 1880. Artistas rompendo com o monocromático extremo do Neoclassicismo; fazendo uso de diversos bronzes, mármores, ônix e pedras coloridas banhadas em ouro e prata, enriquecendo as obras de arte, mantendo grande interesse na etnografia do seu material.",Easy
"Crie uma conta, colabore, e se divirta! 13 de maio é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Eleições municipais no Brasil em 1992 foi uma época de eleições que aconteceu em cada cidade do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Pedro Afonso Rezende (nascido em 24 de agosto de 1996) é uma personalidade brasileira do YouTube e também trabalha como ator. Ele é o proprietário dos canais ""rezendeevil"" e ""Rezendeevil Minecraft"". Seu canal principal, o rezendeevil, tem 19,1 milhões de inscritos e ocupa a 44ª posição entre os canais mais inscritos do YouTube.",Easy
"Crie uma conta, colabore, e se divirta! Instrumentos musicais são coisas usadas para fazer música . Qualquer coisa que de alguma forma produza som pode ser considerada um instrumento musical, mas o termo geralmente significa itens específicos para fazer música.",Easy
"Crie uma conta, colabore, e se divirta! Ministério do Desenvolvimento Regional é um órgão do Brasil que tem seu próprio ministro, atualmente o ministro é Daniel de Oliveira Duarte Ferreira.",Easy
"Crie uma conta, colabore, e se divirta! Jonathan Pryce (nascido John Price em 1 de junho de 1947) é um ator de cinema, televisão, teatro e voz galês. Ele apareceu em muitos filmes, programas de televisão e peças de teatro durante seus 42 anos de carreira.",Easy
"Crie uma conta, colabore, e se divirta! A família Wittelsbach é uma família real europeia e uma dinastia alemã da Baviera. Os membros da família foram governantes da Baviera, seja como Duques, Eleitores ou Reis, de 1180 até a revolução de 1918, após a derrota da Alemanha na Primeira Guerra Mundial.",Easy
"Crie uma conta, colabore, e se divirta! Carlos III de Espanha foi monarca do Espanha",Easy
"Crie uma conta, colabore, e se divirta! Paterfamilias é um episódio da série sobre a vida da Rainha Elizabeth II The Crown da segunda temporada.",Easy
"Crie uma conta, colabore, e se divirta! Eleições no Brasil foi finalizado. (atualizar) A Eleições estaduais no Maranhão em 2022 acontece nos dias 2 e 30 de outubro de 2022 para eleger o governador nas Eleições estaduais no Brasil em 2022.",Easy
"Crie uma conta, colabore, e se divirta! Careiro é um município do Brasil, localizado no estado do Amazonas. Erro Lua em mw.title.lua na linha 318: bad argument #2 to 'title.new' (unrecognized namespace name 'Portal').",Easy
"Crie uma conta, colabore, e se divirta! Hungria é um país.",Easy
"Crie uma conta, colabore, e se divirta! Maria Teresa de Bragança (nome completo: Maria Teresa Francisca de Assis Antônia Carlota Joana Josefa Xavier de Paula Micaela Rafaela Isabel Gonzaga de Bragança e Bourbon; Lisboa, 29 de abril de 1793 – Trieste, 17 de janeiro de 1874), foi a primogênita do rei João VI de Portugal e sua esposa Carlota Joaquina da Espanha e irmã mais velha de Pedro I do Brasil e Miguel I de Portugal.",Easy
"Crie uma conta, colabore, e se divirta! Um diretor de cinema é uma pessoa que lidera a realização de um filme. Eles cuidam das coisas artísticas do filme. Eles dão instruções aos atores e dirigem as pessoas que trabalham no filme.",Easy
"Crie uma conta, colabore, e se divirta! Avatar, uma palavra no hinduísmo, é uma divindade que se resume a terra em uma forma humana, uma forma animal ou uma forma parcialmente humana e parcialmente animal. Rama era um avatar de Vishnu, um dos três principais deuses dos hindus. Da mesma forma, Buda também era um avatar. Ambos os avatares tinham forma humana, mas avatares da mitologia hindu também apareceram em forma animal. Por exemplo, Matsya tinha a forma de peixe e Varaha tinha a forma de javali.",Easy
"Crie uma conta, colabore, e se divirta! O Budismo é um religião de origem indiana que segue os ensinamentos filosóficos de Buda.",Easy
"Crie uma conta, colabore, e se divirta! Alfred Barye ""Le Fils"" ou Alf Barye(Paris, França, 21 de janeiro de 1839 – Paris, França, 1882) foi um escultor francês, da Belle Époque, deixado por seu pai, o artista Antoine-Louis Barye. Em colaboração com Émile-Coriolan Guillemin, Barye dá continuidade à obra de arte do “Cavaleiro Árabe”. Os bronzes foram incluídos na obra de Barye como temas de animais orientais. Se você perguntar sobre o seu nome, deverá assinar seu trabalho como “fils” para diferenciá-lo do seu trabalho. Seu medo é que os nobres sejam os cavalos de carruagem da época, mas se você souber modelar muitos de seus olhos em seu estilo, eles se parecerão com seu próprio estilo. Esses bronzes são encontrados em muitas coleções de peças de museu:",Easy
"Crie uma conta, colabore, e se divirta! Francisco Sagasti é um político que foi presidente do Peru.",Easy
"Crie uma conta, colabore, e se divirta! Bangladesh é um país.",Easy
"Crie uma conta, colabore, e se divirta! Palácio Imperial de Tóquio (皇居, Kōkyo; literalmente, ""Residência Imperial"" ) é a casa oficial do Imperador do Japão. É o local do antigo castelo Edo .",Easy
"Crie uma conta, colabore, e se divirta! Eleições gerais no Brasil em 1853 foi uma época de eleições gerais que aconteceu no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Frederico II da Dinamarca foi um monarca da Dinamarca.",Easy
"Crie uma conta, colabore, e se divirta! ""Decretos Reais"" é um álbum da cantora Marília Mendonça lançado em 21 de julho de 2022 depois da morte de Marília Mendonça, ele foi gravado durante o mês de março de 2021.",Easy
"Crie uma conta, colabore, e se divirta! Notre Dame de Paris é uma catedral de Paris, na França. É a catedral mais famosa da França.",Easy
"Crie uma conta, colabore, e se divirta! Augusto (Caio Júlio César Augusto, 23 de setembro de 63 a.C. - 19 de agosto de 14) foi o primeiro e um dos mais importantes imperadores romanos. Ele se chamava Otávio e era filho adotivo de Júlio César.",Easy
"Crie uma conta, colabore, e se divirta! 3 de novembro é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Príncipe Louis de Cambridge (nascido em 23 de abril de 2018) é o terceiro filho e segundo filho do príncipe Guilherme de Cambridge, e Catarina de Cambridge. Ao nascer, ele era o quinto na linha de sucessão ao trono britânico.",Easy
"Crie uma conta, colabore, e se divirta! 6 de junho é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Jorge, Duque de Kent é um príncipe da Casa de Windsor",Easy
"Crie uma conta, colabore, e se divirta! Essuatíni é um país.",Easy
"Crie uma conta, colabore, e se divirta! 2010 foi um ano.",Easy
"Crie uma conta, colabore, e se divirta! Allan Kardec (3 de outubro de 1804 - 31 de março de 1869) foi um filósofo e professor francês. Dedicou os últimos 15 anos de sua vida a organizar uma doutrina filosófica chamada Espiritismo. Difundiu as ideias educacionais de Pestalozzi no século XIX. Publicou livros sobre gramática, matemática e sugestões para a melhoria da educação pública na França. Foi professor de fisiologia, astronomia, física e química. As aulas eram em sua casa em Paris.",Easy
"Crie uma conta, colabore, e se divirta! Japonês é um idioma.",Easy
"Crie uma conta, colabore, e se divirta! Cristianópolis é um município do sudeste do estado de Goiás.",Easy
"Crie uma conta, colabore, e se divirta! Sir Isaac Newton (25 de dezembro de 1643– 20 de março 172627) era um inglês físico, matemático e astrônomo. Ele é bem conhecido por seu trabalho sobre as leis de movimento, óptica, gravidade e cálculo. Em 1687, Newton publicou um livro chamado Philosophiæ Naturalis Principia Mathematica no qual ele apresenta sua teoria da gravitação universal e três leis do movimento.",Easy
"Crie uma conta, colabore, e se divirta! Atualmente possui mais de 40 artigos.",Easy
"Crie uma conta, colabore, e se divirta! Londres é a capital da Inglaterra e do Reino Unido. Londres é a cidade com a maior população do Reino Unido. No Tamisa, Londres tem sido uma cidade central desde que foi fundada pelos romanos há dois milênios como Londinium.",Easy
"Crie uma conta, colabore, e se divirta! Buritirama é um município do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! A densidade é uma medida que compara a quantidade de matéria que um objeto possui com seu volume. Um objeto com muita matéria em um certo volume tem alta densidade. Um objeto com pouca matéria na mesma quantidade de volume tem uma densidade baixa.",Easy
"Crie uma conta, colabore, e se divirta! Michael Jackson: A Experiência é um jogo de videogame baseado em dança, música e ritmo. O jogo é baseado na repetição dos movimentos de dança de Michael Jackson.",Easy
"Crie uma conta, colabore, e se divirta! Microscópios caseiros são versões de microscópios de baixo custo que podem ser criados reaproveitando sucata eletrônica ou a partir de outros equipamentos fáceis de obter. Em essência os microscópios são formados por lentes que ampliam a imagem de uma amostra em observação. Microscópios caseiros podem ser construídos utilizando uma única lente ou combinações entre elas. Nesse tipo de microscópios é comum utilizar lentes retiradas de equipamentos como ponteira laser e leitores de CDDVD. É comum também utilizar equipamentos como webcams e transformá-las em microscópios.",Easy
"Crie uma conta, colabore, e se divirta! 20 de março é um dia do mês de março.",Easy
"Crie uma conta, colabore, e se divirta! Maria Isabel de Bragança ((nome completo: Maria Isabel Francisca de Assis Antónia Carlota Joana Josefa Xaviera de Paula Micaela Rafaela Isabel Gonzaga; Queluz, 19 de maio de 1797 – Aranjuez, 26 de dezembro de 1818) foi a esposa do rei Fernando VII e Rainha Consorte da Espanha de 1816 até 1818. Era filha de João VI de Portugal e sua esposa Carlota Joaquina da Espanha.",Easy
"Crie uma conta, colabore, e se divirta! 1982 é um ano.",Easy
"Crie uma conta, colabore, e se divirta! Olho d'Água Grande é um município do Brasil, localizado no estado do Alagoas. Erro Lua em mw.title.lua na linha 318: bad argument #2 to 'title.new' (unrecognized namespace name 'Portal').",Easy
